"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"KNZ.192","HPC1694","HPC1674",0.332842262378628,-0.832,"Ecological Drift",1
"KNZ.193","HPC1695","HPC1674",-1.71215113495658,-0.154,"Ecological Drift",1
"KNZ.194","HPC1696","HPC1674",-0.921928207169519,-0.376,"Ecological Drift",1
"KNZ.195","HPC1697","HPC1674",-0.606049377663132,-0.907,"Ecological Drift",1
"KNZ.196","HPC16971","HPC1674",-0.452294818699947,-0.95,"Ecological Drift",1
"KNZ.197","HPC1698","HPC1674",-0.131241621486549,-0.466,"Ecological Drift",1
"KNZ.198","HPC1699","HPC1674",0.148059835319044,-0.948,"Ecological Drift",1
"KNZ.199","HPC1700","HPC1674",-0.257562045659895,0.753,"Ecological Drift",1
"KNZ.200","HPC1701","HPC1674",1.41679793157612,-0.273,"Ecological Drift",1
"KNZ.201","HPC1702","HPC1674",-0.357922555483994,-0.741,"Ecological Drift",1
"KNZ.202","HPC1703","HPC1674",0.0221991827061093,-0.702,"Ecological Drift",1
"KNZ.203","HPC1704","HPC1674",-0.0394912147172429,-0.895,"Ecological Drift",1
"KNZ.204","HPC1705","HPC1674",-0.272415094403843,-0.928,"Ecological Drift",1
"KNZ.205","HPC1706","HPC1674",-0.016175424762622,-0.986,"Homogenizing dispersal",1
"KNZ.206","HPC1707","HPC1674",0.141588275822793,0.104,"Ecological Drift",1
"KNZ.207","HPC1708","HPC1674",0.634965236917819,-0.914,"Ecological Drift",1
"KNZ.208","HPC1709","HPC1674",-0.676070099068533,-0.829,"Ecological Drift",1
"KNZ.209","HPC1710","HPC1674",-0.770513518335114,-0.165,"Ecological Drift",1
"KNZ.210","HPC1711","HPC1674",-0.635536138907511,0.626,"Ecological Drift",1
"KNZ.211","HPC1712","HPC1674",-0.345169019969337,-0.995,"Homogenizing dispersal",1
"KNZ.212","HPC1713","HPC1674",-0.708407660322419,-0.642,"Ecological Drift",1
"KNZ.213","HPC1714","HPC1674",-0.846883764773727,0.106,"Ecological Drift",1
"KNZ.214","HPC1715","HPC1674",0.0839405816404422,-0.666,"Ecological Drift",1
"KNZ.215","HPC1716","HPC1674",0.0364789183321423,-0.49,"Ecological Drift",1
"KNZ.216","HPC1717","HPC1674",-0.594224701080026,-0.291,"Ecological Drift",1
"KNZ.217","HPC1718","HPC1674",-0.48470879013491,-0.353,"Ecological Drift",1
"KNZ.218","HPC1719","HPC1674",-0.155768083040372,-0.896,"Ecological Drift",1
"KNZ.219","HPC1720","HPC1674",-0.264150335579949,-0.698,"Ecological Drift",1
"KNZ.220","HPC17201","HPC1674",-0.0640815057957694,-0.259,"Ecological Drift",1
"KNZ.221","HPC1721","HPC1674",0.319974434245915,-0.091,"Ecological Drift",1
"KNZ.222","HPC1722","HPC1674",-0.392665302166388,-0.876,"Ecological Drift",1
"KNZ.223","HPC1723","HPC1674",0.355340205390777,-0.891,"Ecological Drift",1
"KNZ.224","HPC1724","HPC1674",0.144028874099761,-0.725,"Ecological Drift",1
"KNZ.225","HPC1725","HPC1674",0.114155372397768,-0.916,"Ecological Drift",1
"KNZ.226","HPC1726","HPC1674",-0.220368071232685,-0.836,"Ecological Drift",1
"KNZ.227","HPC1727","HPC1674",0.332534837402648,-0.968,"Homogenizing dispersal",1
"KNZ.228","HPC1728","HPC1674",0.638322368115762,-0.681,"Ecological Drift",1
"KNZ.229","HPC1729","HPC1674",0.278894424811672,-0.791,"Ecological Drift",1
"KNZ.230","HPC1730","HPC1674",0.105376583459433,-0.487,"Ecological Drift",1
"KNZ.231","HPC1676","HPC1675",-0.49539311174002,-0.994,"Homogenizing dispersal",1
"KNZ.232","HPC1677","HPC1675",-1.85349814094201,-0.685,"Ecological Drift",1
"KNZ.233","HPC1678","HPC1675",0.200956353751304,-0.234,"Ecological Drift",1
"KNZ.234","HPC1679","HPC1675",-0.160946377340633,-0.909,"Ecological Drift",1
"KNZ.235","HPC1680","HPC1675",-1.01911753688469,-0.713,"Ecological Drift",1
"KNZ.236","HPC1681","HPC1675",-0.453361486926503,-0.973,"Homogenizing dispersal",1
"KNZ.237","HPC1682","HPC1675",-1.01478202428786,-0.95,"Ecological Drift",1
"KNZ.238","HPC1684","HPC1675",0.0610026463065063,-0.676,"Ecological Drift",1
"KNZ.239","HPC1685","HPC1675",0.412166287946336,-0.929,"Ecological Drift",1
"KNZ.240","HPC1686","HPC1675",-0.234800331594925,-0.889,"Ecological Drift",1
"KNZ.241","HPC1687","HPC1675",-2.27912128951194,-0.998,"Environmental filtering",1
"KNZ.242","HPC1688","HPC1675",0.197158117096959,0.077,"Ecological Drift",1
"KNZ.243","HPC1689","HPC1675",-1.12386535773174,-0.716,"Ecological Drift",1
"KNZ.244","HPC1690","HPC1675",-0.718742409820988,-0.697,"Ecological Drift",1
"KNZ.245","HPC1691","HPC1675",-0.143054807871382,0.455,"Ecological Drift",1
"KNZ.246","HPC1693","HPC1675",-0.535695951269947,-0.775,"Ecological Drift",1
"KNZ.247","HPC1694","HPC1675",-0.0320654156712007,-0.984,"Homogenizing dispersal",1
"KNZ.248","HPC1695","HPC1675",-2.25935210176613,0.024,"Environmental filtering",1
"KNZ.249","HPC1696","HPC1675",-1.05806246240967,-0.89,"Ecological Drift",1
"KNZ.250","HPC1697","HPC1675",-1.4935099513817,-0.933,"Ecological Drift",1
"KNZ.251","HPC16971","HPC1675",-1.34770621852058,-0.666,"Ecological Drift",1
"KNZ.252","HPC1698","HPC1675",-0.787168784861556,-0.426,"Ecological Drift",1
"KNZ.253","HPC1699","HPC1675",-0.376430409406896,-0.657,"Ecological Drift",1
"KNZ.254","HPC1700","HPC1675",-0.889799650996572,-0.594,"Ecological Drift",1
"KNZ.255","HPC1701","HPC1675",0.196909783917957,-0.803,"Ecological Drift",1
"KNZ.256","HPC1702","HPC1675",-0.75596110606968,-0.991,"Homogenizing dispersal",1
"KNZ.257","HPC1703","HPC1675",-0.263571062533917,-0.866,"Ecological Drift",1
"KNZ.258","HPC1704","HPC1675",-0.54968532273153,-0.826,"Ecological Drift",1
"KNZ.259","HPC1705","HPC1675",-0.47808371323282,-0.893,"Ecological Drift",1
"KNZ.260","HPC1706","HPC1675",-0.79583222870526,-0.714,"Ecological Drift",1
"KNZ.261","HPC1707","HPC1675",-0.47450100792362,-0.253,"Ecological Drift",1
"KNZ.262","HPC1708","HPC1675",0.214566464430201,-0.121,"Ecological Drift",1
"KNZ.263","HPC1709","HPC1675",-0.925019175681187,-0.624,"Ecological Drift",1
"KNZ.264","HPC1710","HPC1675",-0.848182790904357,0.447,"Ecological Drift",1
"KNZ.265","HPC1711","HPC1675",-1.32875086041013,0.802,"Ecological Drift",1
"KNZ.266","HPC1712","HPC1675",-0.649143842817826,-0.887,"Ecological Drift",1
"KNZ.267","HPC1713","HPC1675",-1.49024273721443,-0.741,"Ecological Drift",1
"KNZ.268","HPC1714","HPC1675",-1.33579928855054,0.771,"Ecological Drift",1
"KNZ.269","HPC1715","HPC1675",-0.363402158485601,-0.894,"Ecological Drift",1
"KNZ.270","HPC1716","HPC1675",-0.446209891844182,-0.756,"Ecological Drift",1
"KNZ.271","HPC1717","HPC1675",-0.79806102973127,-0.671,"Ecological Drift",1
"KNZ.272","HPC1718","HPC1675",-0.672072437756773,-0.178,"Ecological Drift",1
"KNZ.273","HPC1719","HPC1675",-0.787341990371345,-0.943,"Ecological Drift",1
"KNZ.274","HPC1720","HPC1675",-0.947541387998991,-0.985,"Homogenizing dispersal",1
"KNZ.275","HPC17201","HPC1675",-0.48941980907244,-0.916,"Ecological Drift",1
"KNZ.276","HPC1721","HPC1675",-0.159276305653964,-0.233,"Ecological Drift",1
"KNZ.277","HPC1722","HPC1675",-1.12176068942912,-0.749,"Ecological Drift",1
"KNZ.278","HPC1723","HPC1675",0.132713671307993,-0.983,"Homogenizing dispersal",1
"KNZ.279","HPC1724","HPC1675",-0.493847400129537,-0.002,"Ecological Drift",1
"KNZ.280","HPC1725","HPC1675",-0.235203280335817,-0.986,"Homogenizing dispersal",1
"KNZ.281","HPC1726","HPC1675",-0.954603566019744,-0.409,"Ecological Drift",1
"KNZ.282","HPC1727","HPC1675",0.21812813153943,-0.944,"Ecological Drift",1
"KNZ.283","HPC1728","HPC1675",0.0740553201837179,-0.436,"Ecological Drift",1
"KNZ.284","HPC1729","HPC1675",-0.594271147627225,-0.953,"Homogenizing dispersal",1
"KNZ.285","HPC1730","HPC1675",-0.278703085887774,-0.582,"Ecological Drift",1
"KNZ.286","HPC1677","HPC1676",-1.45466783869087,-0.99,"Homogenizing dispersal",1
"KNZ.287","HPC1678","HPC1676",0.560701003211447,-0.962,"Homogenizing dispersal",1
"KNZ.288","HPC1679","HPC1676",0.23557040372078,-0.945,"Ecological Drift",1
"KNZ.289","HPC1680","HPC1676",-0.714671134565715,-0.712,"Ecological Drift",1
"KNZ.290","HPC1681","HPC1676",-0.112006978947777,-1,"Homogenizing dispersal",1
"KNZ.291","HPC1682","HPC1676",-0.613085281742274,-0.998,"Homogenizing dispersal",1
"KNZ.292","HPC1684","HPC1676",0.339604627152018,-0.991,"Homogenizing dispersal",1
"KNZ.293","HPC1685","HPC1676",0.702775945628319,-0.977,"Homogenizing dispersal",1
"KNZ.294","HPC1686","HPC1676",0.0902127053041253,0.233,"Ecological Drift",1
"KNZ.295","HPC1687","HPC1676",-1.95765728957593,-0.908,"Ecological Drift",1
"KNZ.296","HPC1688","HPC1676",0.507537413359701,-0.158,"Ecological Drift",1
"KNZ.297","HPC1689","HPC1676",-0.710073540877113,-0.933,"Ecological Drift",1
"KNZ.298","HPC1690","HPC1676",-0.312681662871302,-0.974,"Homogenizing dispersal",1
"KNZ.299","HPC1691","HPC1676",0.120817544609726,-0.89,"Ecological Drift",1
"KNZ.300","HPC1693","HPC1676",-0.0835809177385066,-0.994,"Homogenizing dispersal",1
"KNZ.301","HPC1694","HPC1676",0.262490756890294,-0.655,"Ecological Drift",1
"KNZ.302","HPC1695","HPC1676",-1.83602936716714,-0.7,"Ecological Drift",1
"KNZ.303","HPC1696","HPC1676",-0.767154873887339,-1,"Homogenizing dispersal",1
"KNZ.304","HPC1697","HPC1676",-1.06103975418356,-0.475,"Ecological Drift",1
"KNZ.305","HPC16971","HPC1676",-0.866165719552295,-0.762,"Ecological Drift",1
"KNZ.306","HPC1698","HPC1676",-0.355264334421683,-0.995,"Homogenizing dispersal",1
"KNZ.307","HPC1699","HPC1676",-0.0103045991191916,-0.998,"Homogenizing dispersal",1
"KNZ.308","HPC1700","HPC1676",-0.50977696898509,-0.572,"Ecological Drift",1
"KNZ.309","HPC1701","HPC1676",0.721666123838754,-0.709,"Ecological Drift",1
"KNZ.310","HPC1702","HPC1676",-0.452698301293627,-0.695,"Ecological Drift",1
"KNZ.311","HPC1703","HPC1676",0.035527994225431,-0.58,"Ecological Drift",1
"KNZ.312","HPC1704","HPC1676",-0.204800930134223,-0.762,"Ecological Drift",1
"KNZ.313","HPC1705","HPC1676",-0.195077574339983,-0.935,"Ecological Drift",1
"KNZ.314","HPC1706","HPC1676",-0.326196893448318,-0.994,"Homogenizing dispersal",1
"KNZ.315","HPC1707","HPC1676",-0.0714656964930798,-0.998,"Homogenizing dispersal",1
"KNZ.316","HPC1708","HPC1676",0.50043883062401,-0.931,"Ecological Drift",1
"KNZ.317","HPC1709","HPC1676",-0.590799737305994,-0.964,"Homogenizing dispersal",1
"KNZ.318","HPC1710","HPC1676",-0.534321211814717,-0.992,"Homogenizing dispersal",1
"KNZ.319","HPC1711","HPC1676",-0.882146195519093,-0.341,"Ecological Drift",1
"KNZ.320","HPC1712","HPC1676",-0.360307581187463,-0.869,"Ecological Drift",1
"KNZ.321","HPC1713","HPC1676",-1.02034608599359,-0.954,"Homogenizing dispersal",1
"KNZ.322","HPC1714","HPC1676",-0.915064482196438,-0.958,"Homogenizing dispersal",1
"KNZ.323","HPC1715","HPC1676",-0.0354928575712322,-0.515,"Ecological Drift",1
"KNZ.324","HPC1716","HPC1676",-0.0859496242684887,-0.882,"Ecological Drift",1
"KNZ.325","HPC1717","HPC1676",-0.537813267383877,-0.698,"Ecological Drift",1
"KNZ.326","HPC1718","HPC1676",-0.374103835406951,-0.956,"Homogenizing dispersal",1
"KNZ.327","HPC1719","HPC1676",-0.399962434729591,-0.967,"Homogenizing dispersal",1
"KNZ.328","HPC1720","HPC1676",-0.547636628145607,-0.639,"Ecological Drift",1
"KNZ.329","HPC17201","HPC1676",-0.153624338708259,-0.845,"Ecological Drift",1
"KNZ.330","HPC1721","HPC1676",0.182559995325586,-0.823,"Ecological Drift",1
"KNZ.331","HPC1722","HPC1676",-0.655335882497677,-0.996,"Homogenizing dispersal",1
"KNZ.332","HPC1723","HPC1676",0.398074996512681,-0.776,"Ecological Drift",1
"KNZ.333","HPC1724","HPC1676",-0.0950265712271433,-0.818,"Ecological Drift",1
"KNZ.334","HPC1725","HPC1676",0.0739327182331926,-0.963,"Homogenizing dispersal",1
"KNZ.335","HPC1726","HPC1676",-0.535125496105105,-0.658,"Ecological Drift",1
"KNZ.336","HPC1727","HPC1676",0.455692254341145,-0.968,"Homogenizing dispersal",1
"KNZ.337","HPC1728","HPC1676",0.452807817343061,-0.974,"Homogenizing dispersal",1
"KNZ.338","HPC1729","HPC1676",-0.148561713951679,-0.937,"Ecological Drift",1
"KNZ.339","HPC1730","HPC1676",0.0565764397417709,-0.946,"Ecological Drift",1
"KNZ.340","HPC1678","HPC1677",-0.796447268884182,-0.992,"Homogenizing dispersal",1
"KNZ.341","HPC1679","HPC1677",-1.00899745992175,-0.992,"Homogenizing dispersal",1
"KNZ.342","HPC1680","HPC1677",-1.88083389958888,-0.93,"Ecological Drift",1
"KNZ.343","HPC1681","HPC1677",-1.47505339188088,-0.997,"Homogenizing dispersal",1
"KNZ.344","HPC1682","HPC1677",-1.92412109323267,-0.998,"Homogenizing dispersal",1
"KNZ.345","HPC1684","HPC1677",-0.973963504719749,-0.661,"Ecological Drift",1
"KNZ.346","HPC1685","HPC1677",-0.665932443825633,-1,"Homogenizing dispersal",1
"KNZ.347","HPC1686","HPC1677",-1.18883800153836,-0.384,"Ecological Drift",1
"KNZ.348","HPC1687","HPC1677",-3.30005216666762,-0.311,"Environmental filtering",1
"KNZ.349","HPC1688","HPC1677",-0.791589564125708,-0.807,"Ecological Drift",1
"KNZ.350","HPC1689","HPC1677",-2.14859596523191,-0.775,"Environmental filtering",1
"KNZ.351","HPC1690","HPC1677",-1.59659556612033,-0.975,"Homogenizing dispersal",1
"KNZ.352","HPC1691","HPC1677",-1.30947077957985,-0.186,"Ecological Drift",1
"KNZ.353","HPC1693","HPC1677",-1.40943376616043,-0.993,"Homogenizing dispersal",1
"KNZ.354","HPC1694","HPC1677",-1.05612591104063,-0.996,"Homogenizing dispersal",1
"KNZ.355","HPC1695","HPC1677",-3.0349624502383,-0.924,"Environmental filtering",1
"KNZ.356","HPC1696","HPC1677",-2.13438936732534,-0.911,"Environmental filtering",1
"KNZ.357","HPC1697","HPC1677",-2.3863124533343,-0.495,"Environmental filtering",1
"KNZ.358","HPC16971","HPC1677",-2.17653751647494,-0.776,"Environmental filtering",1
"KNZ.359","HPC1698","HPC1677",-1.73146836817594,-0.995,"Homogenizing dispersal",1
"KNZ.360","HPC1699","HPC1677",-1.33053396829214,-1,"Homogenizing dispersal",1
"KNZ.361","HPC1700","HPC1677",-1.81269573562937,-0.964,"Homogenizing dispersal",1
"KNZ.362","HPC1701","HPC1677",-0.752234587925046,-0.592,"Ecological Drift",1
"KNZ.363","HPC1702","HPC1677",-1.85356496101589,-0.417,"Ecological Drift",1
"KNZ.364","HPC1703","HPC1677",-1.31949894424313,-1,"Homogenizing dispersal",1
"KNZ.365","HPC1704","HPC1677",-1.54653860926892,-0.916,"Ecological Drift",1
"KNZ.366","HPC1705","HPC1677",-1.63184257461767,-0.526,"Ecological Drift",1
"KNZ.367","HPC1706","HPC1677",-1.76554828313433,-0.967,"Homogenizing dispersal",1
"KNZ.368","HPC1707","HPC1677",-1.50196902721532,-0.343,"Ecological Drift",1
"KNZ.369","HPC1708","HPC1677",-0.826547585298453,-0.972,"Homogenizing dispersal",1
"KNZ.370","HPC1709","HPC1677",-1.94772419507829,-0.782,"Ecological Drift",1
"KNZ.371","HPC1710","HPC1677",-1.9108434799908,-0.945,"Ecological Drift",1
"KNZ.372","HPC1711","HPC1677",-2.2221347813279,-0.254,"Environmental filtering",1
"KNZ.373","HPC1712","HPC1677",-1.69044658086471,-0.987,"Homogenizing dispersal",1
"KNZ.374","HPC1713","HPC1677",-2.40023889948696,-0.935,"Environmental filtering",1
"KNZ.375","HPC1714","HPC1677",-2.23727153846806,-0.689,"Environmental filtering",1
"KNZ.376","HPC1715","HPC1677",-1.42567529751286,-0.867,"Ecological Drift",1
"KNZ.377","HPC1716","HPC1677",-1.46063662113011,-0.949,"Ecological Drift",1
"KNZ.378","HPC1717","HPC1677",-1.87385875832435,-0.218,"Ecological Drift",1
"KNZ.379","HPC1718","HPC1677",-1.80122614126961,-0.683,"Ecological Drift",1
"KNZ.380","HPC1719","HPC1677",-1.82449523965314,-0.969,"Homogenizing dispersal",1
"KNZ.381","HPC1720","HPC1677",-1.91939262260589,-0.994,"Homogenizing dispersal",1
"KNZ.382","HPC17201","HPC1677",-1.56826880983942,-0.937,"Ecological Drift",1
"KNZ.383","HPC1721","HPC1677",-1.13524145237128,-1,"Homogenizing dispersal",1
"KNZ.384","HPC1722","HPC1677",-2.07266515811165,-0.971,"Environmental filtering",1
"KNZ.385","HPC1723","HPC1677",-1.01086998700576,-0.725,"Ecological Drift",1
"KNZ.386","HPC1724","HPC1677",-1.46943846873592,-0.523,"Ecological Drift",1
"KNZ.387","HPC1725","HPC1677",-1.38571599374936,-0.954,"Homogenizing dispersal",1
"KNZ.388","HPC1726","HPC1677",-1.86890510978268,-0.941,"Ecological Drift",1
"KNZ.389","HPC1727","HPC1677",-0.889253621604805,-0.985,"Homogenizing dispersal",1
"KNZ.390","HPC1728","HPC1677",-1.03347608481247,-0.272,"Ecological Drift",1
"KNZ.391","HPC1729","HPC1677",-1.57311886472003,-0.976,"Homogenizing dispersal",1
"KNZ.392","HPC1730","HPC1677",-1.36866553801687,-0.841,"Ecological Drift",1
"KNZ.393","HPC1679","HPC1678",0.864308716140558,-1,"Homogenizing dispersal",1
"KNZ.394","HPC1680","HPC1678",-0.108702478894283,-0.855,"Ecological Drift",1
"KNZ.395","HPC1681","HPC1678",0.49391888803401,-1,"Homogenizing dispersal",1
"KNZ.396","HPC1682","HPC1678",0.106089525236976,-1,"Homogenizing dispersal",1
"KNZ.397","HPC1684","HPC1678",0.909209984430216,-0.866,"Ecological Drift",1
"KNZ.398","HPC1685","HPC1678",1.28995190711296,-0.991,"Homogenizing dispersal",1
"KNZ.399","HPC1686","HPC1678",0.700881946307424,-0.358,"Ecological Drift",1
"KNZ.400","HPC1687","HPC1678",-1.25470147226771,-0.588,"Ecological Drift",1
"KNZ.401","HPC1688","HPC1678",1.09897977557665,-0.875,"Ecological Drift",1
"KNZ.402","HPC1689","HPC1678",0.0143203395551799,-0.654,"Ecological Drift",1
"KNZ.403","HPC1690","HPC1678",0.355468707373137,-0.975,"Homogenizing dispersal",1
"KNZ.404","HPC1691","HPC1678",0.739073106008131,-0.372,"Ecological Drift",1
"KNZ.405","HPC1693","HPC1678",0.640374886793693,-0.83,"Ecological Drift",1
"KNZ.406","HPC1694","HPC1678",0.856512263077987,-0.989,"Homogenizing dispersal",1
"KNZ.407","HPC1695","HPC1678",-1.06760727601434,-0.975,"Homogenizing dispersal",1
"KNZ.408","HPC1696","HPC1678",-0.191797637997833,-0.617,"Ecological Drift",1
"KNZ.409","HPC1697","HPC1678",-0.312855093676855,-0.111,"Ecological Drift",1
"KNZ.410","HPC16971","HPC1678",-0.161688447931731,-0.772,"Ecological Drift",1
"KNZ.411","HPC1698","HPC1678",0.335734466634249,-0.99,"Homogenizing dispersal",1
"KNZ.412","HPC1699","HPC1678",0.632644451619957,-0.996,"Homogenizing dispersal",1
"KNZ.413","HPC1700","HPC1678",0.165763615662718,-0.885,"Ecological Drift",1
"KNZ.414","HPC1701","HPC1678",1.55224520474357,0.933,"Ecological Drift",1
"KNZ.415","HPC1702","HPC1678",0.194537744255387,0.339,"Ecological Drift",1
"KNZ.416","HPC1703","HPC1678",0.652892438512911,-0.971,"Homogenizing dispersal",1
"KNZ.417","HPC1704","HPC1678",0.458964004719223,-0.909,"Ecological Drift",1
"KNZ.418","HPC1705","HPC1678",0.446808414260999,-0.72,"Ecological Drift",1
"KNZ.419","HPC1706","HPC1678",0.408157554314134,-0.967,"Homogenizing dispersal",1
"KNZ.420","HPC1707","HPC1678",0.607203827393189,-0.964,"Homogenizing dispersal",1
"KNZ.421","HPC1708","HPC1678",1.10079065255174,-1,"Homogenizing dispersal",1
"KNZ.422","HPC1709","HPC1678",0.0236054964167614,-0.264,"Ecological Drift",1
"KNZ.423","HPC1710","HPC1678",0.0719067462132971,-1,"Homogenizing dispersal",1
"KNZ.424","HPC1711","HPC1678",-0.184382861339369,0.989,"Dispersal limitation",1
"KNZ.425","HPC1712","HPC1678",0.27280921670162,0.286,"Ecological Drift",1
"KNZ.426","HPC1713","HPC1678",-0.318228411298416,-0.651,"Ecological Drift",1
"KNZ.427","HPC1714","HPC1678",-0.256040563972997,-0.943,"Ecological Drift",1
"KNZ.428","HPC1715","HPC1678",0.629425352692043,-0.989,"Homogenizing dispersal",1
"KNZ.429","HPC1716","HPC1678",0.587385749212869,-0.887,"Ecological Drift",1
"KNZ.430","HPC1717","HPC1678",0.0602584934430763,-0.182,"Ecological Drift",1
"KNZ.431","HPC1718","HPC1678",0.267781579339191,-0.585,"Ecological Drift",1
"KNZ.432","HPC1719","HPC1678",0.310807132999458,-0.998,"Homogenizing dispersal",1
"KNZ.433","HPC1720","HPC1678",0.181878275044006,-0.586,"Ecological Drift",1
"KNZ.434","HPC17201","HPC1678",0.517507793803091,-0.681,"Ecological Drift",1
"KNZ.435","HPC1721","HPC1678",0.814145961580037,-0.983,"Homogenizing dispersal",1
"KNZ.436","HPC1722","HPC1678",0.0528436417409842,-0.946,"Ecological Drift",1
"KNZ.437","HPC1723","HPC1678",1.00471179477193,-0.906,"Ecological Drift",1
"KNZ.438","HPC1724","HPC1678",0.588603665208755,-0.968,"Homogenizing dispersal",1
"KNZ.439","HPC1725","HPC1678",0.730145908002033,-0.973,"Homogenizing dispersal",1
"KNZ.440","HPC1726","HPC1678",0.161767920056714,-0.742,"Ecological Drift",1
"KNZ.441","HPC1727","HPC1678",1.01861799675975,-0.965,"Homogenizing dispersal",1
"KNZ.442","HPC1728","HPC1678",1.11510064914201,-0.835,"Ecological Drift",1
"KNZ.443","HPC1729","HPC1678",0.609603235301473,-0.947,"Ecological Drift",1
"KNZ.444","HPC1730","HPC1678",0.708723860501541,-0.819,"Ecological Drift",1
"KNZ.445","HPC1680","HPC1679",-0.307710942604236,-0.918,"Ecological Drift",1
"KNZ.446","HPC1681","HPC1679",0.266351219979733,-1,"Homogenizing dispersal",1
"KNZ.447","HPC1682","HPC1679",-0.219612432761358,-0.974,"Homogenizing dispersal",1
"KNZ.448","HPC1684","HPC1679",0.671090070428911,-1,"Homogenizing dispersal",1
"KNZ.449","HPC1685","HPC1679",0.998038787929424,-1,"Homogenizing dispersal",1
"KNZ.450","HPC1686","HPC1679",0.4111693114994,0.101,"Ecological Drift",1
"KNZ.451","HPC1687","HPC1679",-1.4820282429684,-0.852,"Ecological Drift",1
"KNZ.452","HPC1688","HPC1679",0.819385509815832,-0.747,"Ecological Drift",1
"KNZ.453","HPC1689","HPC1679",-0.266828982109095,-0.981,"Homogenizing dispersal",1
"KNZ.454","HPC1690","HPC1679",0.0414041923281311,-0.989,"Homogenizing dispersal",1
"KNZ.455","HPC1691","HPC1679",0.550308192635534,-0.991,"Homogenizing dispersal",1
"KNZ.456","HPC1693","HPC1679",0.234318941813632,-1,"Homogenizing dispersal",1
"KNZ.457","HPC1694","HPC1679",0.600234973951051,-1,"Homogenizing dispersal",1
"KNZ.458","HPC1695","HPC1679",-1.28672068935803,-0.913,"Ecological Drift",1
"KNZ.459","HPC1696","HPC1679",-0.303459582435592,-0.994,"Homogenizing dispersal",1
